Date,2330.TW
2001-03-15,21.379100799560547
2001-03-16,21.50065040588379
2001-03-19,21.13623809814453
2001-03-20,20.89313507080078
2001-03-21,20.6502742767334
2001-03-22,21.014686584472656
2001-03-23,21.98636817932129
2001-03-26,21.865060806274414
2001-03-27,21.743511199951172
2001-03-28,21.621967315673828
2001-03-29,21.379100799560547
2001-03-30,21.50065040588379
2001-04-02,20.6502742767334
2001-04-03,19.799896240234375
2001-04-04,19.314165115356445
2001-04-05,19.314165115356445
2001-04-06,20.04299545288086
2001-04-09,19.43548011779785
2001-04-10,19.1926212310791
2001-04-11,20.1643123626709
2001-04-12,20.89313507080078
2001-04-13,20.6502742767334
2001-04-16,20.40740966796875
2001-04-17,20.285858154296875
2001-04-18,20.6502742767334
2001-04-19,21.98636817932129
2001-04-20,21.98636817932129
2001-04-23,21.865060806274414
2001-04-24,21.379100799560547
2001-04-25,21.014686584472656
2001-04-26,21.014686584472656
2001-04-27,21.13623809814453
2001-04-30,22.107925415039062
2001-05-01,22.107925415039062
2001-05-02,23.32271957397461
2001-05-03,23.44403648376465
2001-05-04,22.593891143798828
2001-05-07,23.079618453979492
2001-05-08,22.958297729492188
2001-05-09,23.079618453979492
2001-05-10,22.472341537475586
2001-05-11,22.836750030517578
2001-05-14,22.472341537475586
2001-05-15,21.743511199951172
2001-05-16,21.379100799560547
2001-05-17,21.621967315673828
2001-05-18,21.98636817932129
2001-05-21,21.50065040588379
2001-05-22,21.865060806274414
2001-05-23,22.958297729492188
2001-05-24,22.836750030517578
2001-05-25,22.958297729492188
2001-05-28,22.593891143798828
2001-05-29,22.593891143798828
2001-05-30,21.865060806274414
2001-05-31,21.743511199951172
2001-06-01,21.621967315673828
2001-06-04,21.865060806274414
2001-06-05,22.107925415039062
2001-06-06,22.715211868286133
2001-06-07,22.593891143798828
2001-06-08,23.56558609008789
2001-06-11,24.051544189453125
2001-06-12,23.56558609008789
2001-06-13,22.836750030517578
2001-06-14,22.472341537475586
2001-06-15,22.715211868286133
2001-06-18,22.350791931152344
2001-06-19,21.98636817932129
2001-06-20,21.865060806274414
2001-06-21,20.89313507080078
2001-06-22,20.6502742767334
2001-06-25,20.6502742767334
2001-06-26,20.747514724731445
2001-06-27,21.59770393371582
2001-06-28,20.91734504699707
2001-06-29,21.76786994934082
2001-07-02,22.788230895996094
2001-07-03,22.618053436279297
2001-07-04,22.278047561645508
2001-07-05,22.278047561645508
2001-07-06,21.427536010742188
2001-07-09,20.747514724731445
2001-07-10,20.91734504699707
2001-07-11,20.91734504699707
2001-07-12,21.59770393371582
2001-07-13,21.427536010742188
2001-07-16,21.427536010742188
2001-07-17,21.257688522338867
2001-07-18,21.087522506713867
2001-07-19,20.747514724731445
2001-07-20,20.577341079711914
2001-07-23,19.727153778076172
2001-07-24,19.556982040405273
2001-07-25,20.067163467407227
2001-07-26,20.577341079711914
2001-07-27,21.59770393371582
2001-07-30,21.59770393371582
2001-07-31,22.447893142700195
2001-08-01,23.29840850830078
2001-08-02,23.978757858276367
2001-08-03,23.468250274658203
2001-08-06,23.12824058532715
2001-08-07,22.447893142700195
2001-08-08,22.958065032958984
2001-08-09,22.107881546020508
2001-08-10,23.29840850830078
2001-08-13,23.12824058532715
2001-08-14,23.468250274658203
2001-08-15,23.29840850830078
2001-08-16,23.12824058532715
2001-08-17,22.958065032958984
2001-08-20,22.447893142700195
2001-08-21,22.618053436279297
2001-08-22,21.087522506713867
2001-08-23,21.087522506713867
2001-08-24,20.577341079711914
2001-08-27,21.59770393371582
2001-08-28,21.427536010742188
2001-08-29,21.937715530395508
2001-08-30,21.427536010742188
2001-08-31,21.76786994934082
2001-09-03,21.76786994934082
2001-09-04,22.447893142700195
2001-09-05,22.278047561645508
2001-09-06,21.76786994934082
2001-09-07,21.427536010742188
2001-09-10,21.76786994934082
2001-09-11,21.427536010742188
2001-09-12,21.427536010742188
2001-09-13,20.067163467407227
2001-09-14,18.87664031982422
2001-09-17,18.87664031982422
2001-09-18,18.87664031982422
2001-09-19,18.87664031982422
2001-09-20,17.856277465820312
2001-09-21,17.346099853515625
2001-09-24,17.346099853515625
2001-09-25,16.12166404724121
2001-09-26,16.49590492248535
2001-09-27,15.81555461883545
2001-09-28,15.81555461883545
2001-10-01,15.81555461883545
2001-10-02,15.30538272857666
2001-10-03,14.999276161193848
2001-10-04,15.067402839660645
2001-10-05,15.917595863342285
2001-10-08,15.645718574523926
2001-10-09,16.733882904052734
2001-10-10,16.733882904052734
2001-10-11,17.856277465820312
2001-10-12,18.7067928314209
2001-10-15,18.196619033813477
2001-10-16,18.87664031982422
2001-10-17,19.727153778076172
2001-10-18,20.237337112426758
2001-10-19,19.896991729736328
2001-10-22,19.727153778076172
2001-10-23,19.556982040405273
2001-10-24,20.91734504699707
2001-10-25,21.257688522338867
2001-10-26,21.427536010742188
2001-10-29,22.788230895996094
2001-10-30,21.257688522338867
2001-10-31,20.747514724731445
2001-11-01,20.747514724731445
2001-11-02,21.257688522338867
2001-11-05,22.107881546020508
2001-11-06,22.278047561645508
2001-11-07,22.788230895996094
2001-11-08,22.958065032958984
2001-11-09,22.958065032958984
2001-11-12,23.12824058532715
2001-11-13,22.958065032958984
2001-11-14,24.488941192626953
2001-11-15,25.339126586914062
2001-11-16,26.359487533569336
2001-11-19,27.039838790893555
2001-11-20,25.339126586914062
2001-11-21,25.679134368896484
2001-11-22,24.828947067260742
2001-11-23,24.999113082885742
2001-11-26,25.168954849243164
2001-11-27,25.679134368896484
2001-11-28,25.168954849243164
2001-11-29,24.828947067260742
2001-11-30,24.828947067260742
2001-12-03,26.359487533569336
2001-12-04,26.699495315551758
2001-12-05,28.40019989013672
2001-12-06,30.2707576751709
2001-12-07,30.10089683532715
2001-12-10,28.57036781311035
2001-12-11,29.080547332763672
2001-12-12,30.10089683532715
2001-12-13,28.57036781311035
2001-12-14,28.40019989013672
2001-12-17,27.550010681152344
2001-12-18,28.060192108154297
2001-12-19,29.080547332763672
2001-12-20,29.080547332763672
2001-12-21,27.209672927856445
2001-12-24,27.550010681152344
2001-12-25,28.40019989013672
2001-12-26,28.060192108154297
2001-12-27,27.890024185180664
2001-12-28,28.910385131835938
2001-12-31,29.76056671142578
2002-01-01,29.76056671142578
2002-01-02,29.250396728515625
2002-01-03,29.250396728515625
2002-01-04,30.2707576751709
2002-01-07,31.46127700805664
2002-01-08,30.78092384338379
2002-01-09,31.12126350402832
2002-01-10,30.78092384338379
2002-01-11,29.76056671142578
2002-01-14,29.93073844909668
2002-01-15,29.76056671142578
2002-01-16,28.910385131835938
2002-01-17,28.740205764770508
2002-01-18,28.910385131835938
2002-01-21,30.78092384338379
2002-01-22,30.611085891723633
2002-01-23,30.10089683532715
2002-01-24,30.78092384338379
2002-01-25,31.291107177734375
2002-01-28,31.291107177734375
2002-01-29,30.2707576751709
2002-01-30,29.590728759765625
2002-01-31,29.590728759765625
2002-02-01,29.080547332763672
2002-02-04,29.250396728515625
2002-02-05,29.080547332763672
2002-02-06,29.42055320739746
2002-02-07,29.42055320739746
2002-02-08,29.42055320739746
2002-02-11,29.42055320739746
2002-02-12,29.42055320739746
2002-02-13,29.42055320739746
2002-02-14,29.42055320739746
2002-02-15,29.42055320739746
2002-02-18,29.76056671142578
2002-02-19,29.080547332763672
2002-02-20,27.890024185180664
2002-02-21,28.060192108154297
2002-02-22,27.7198429107666
2002-02-25,27.550010681152344
2002-02-26,27.209672927856445
2002-02-27,27.890024185180664
2002-02-28,27.890024185180664
2002-03-01,27.550010681152344
2002-03-04,29.42055320739746
2002-03-05,30.951101303100586
2002-03-06,32.141632080078125
2002-03-07,31.801284790039062
2002-03-08,31.12126350402832
2002-03-11,33.16197204589844
2002-03-12,32.311466217041016
2002-03-13,31.971458435058594
2002-03-14,31.631452560424805
2002-03-15,30.78092384338379
2002-03-18,31.12126350402832
2002-03-19,31.12126350402832
2002-03-20,32.65180969238281
2002-03-21,31.971458435058594
2002-03-22,32.311466217041016
2002-03-25,32.65180969238281
2002-03-26,32.141632080078125
2002-03-27,31.46127700805664
2002-03-28,32.311466217041016
2002-03-29,32.8216438293457
2002-04-01,32.48163604736328
2002-04-02,32.65180969238281
2002-04-03,32.311466217041016
2002-04-04,31.46127700805664
2002-04-05,31.46127700805664
2002-04-08,31.12126350402832
2002-04-09,31.12126350402832
2002-04-10,30.78092384338379
2002-04-11,30.611085891723633
2002-04-12,31.291107177734375
2002-04-15,31.12126350402832
2002-04-16,31.46127700805664
2002-04-17,32.65180969238281
2002-04-18,32.48163604736328
2002-04-19,32.141632080078125
2002-04-22,31.631452560424805
2002-04-23,31.971458435058594
2002-04-24,32.311466217041016
2002-04-25,31.291107177734375
2002-04-26,31.291107177734375
2002-04-29,30.2707576751709
2002-04-30,29.76056671142578
2002-05-01,29.76056671142578
2002-05-02,28.910385131835938
2002-05-03,28.910385131835938
2002-05-06,27.550010681152344
2002-05-07,27.890024185180664
2002-05-08,28.23003578186035
2002-05-09,28.910385131835938
2002-05-10,29.42055320739746
2002-05-13,28.910385131835938
2002-05-14,29.590728759765625
2002-05-15,30.611085891723633
2002-05-16,30.10089683532715
2002-05-17,30.440919876098633
2002-05-20,29.590728759765625
2002-05-21,29.42055320739746
2002-05-22,29.93073844909668
2002-05-23,29.590728759765625
2002-05-24,29.76056671142578
2002-05-27,29.42055320739746
2002-05-28,29.250396728515625
2002-05-29,29.080547332763672
2002-05-30,29.42055320739746
2002-05-31,29.080547332763672
2002-06-03,28.910385131835938
2002-06-04,27.7198429107666
2002-06-05,27.890024185180664
2002-06-06,27.379838943481445
2002-06-07,25.509294509887695
2002-06-10,25.509294509887695
2002-06-11,25.168954849243164
2002-06-12,24.488941192626953
2002-06-13,25.679134368896484
2002-06-14,25.679134368896484
2002-06-17,25.168954849243164
2002-06-18,25.679134368896484
2002-06-19,25.628250122070312
2002-06-20,25.628250122070312
2002-06-21,25.815439224243164
2002-06-24,25.628250122070312
2002-06-25,26.002260208129883
2002-06-26,24.879867553710938
2002-06-27,24.879867553710938
2002-06-28,25.441062927246094
2002-07-01,25.067052841186523
2002-07-02,24.692684173583984
2002-07-03,23.75747299194336
2002-07-04,24.131479263305664
2002-07-05,25.067052841186523
2002-07-08,26.563453674316406
2002-07-09,26.75064468383789
2002-07-10,26.1894474029541
2002-07-11,25.25387954711914
2002-07-12,26.563453674316406
2002-07-15,26.002260208129883
2002-07-16,25.815439224243164
2002-07-17,25.067052841186523
2002-07-18,24.131479263305664
2002-07-19,23.009084701538086
2002-07-22,22.63507080078125
2002-07-23,23.19627571105957
2002-07-24,21.886699676513672
2002-07-25,21.699867248535156
2002-07-26,20.20310401916504
2002-07-29,18.89388084411621
2002-07-30,19.455080032348633
2002-07-31,18.89388084411621
2002-08-01,18.70669937133789
2002-08-02,18.669403076171875
2002-08-05,17.397117614746094
2002-08-06,17.247587203979492
2002-08-07,18.444921493530273
2002-08-08,18.369979858398438
2002-08-09,19.08070182800293
2002-08-12,18.89388084411621
2002-08-13,18.70669937133789
2002-08-14,19.08070182800293
2002-08-15,19.8290958404541
2002-08-16,20.01627540588379
2002-08-19,20.01627540588379
2002-08-20,20.390289306640625
2002-08-21,19.8290958404541
2002-08-22,19.8290958404541
2002-08-23,19.8290958404541
2002-08-26,19.641904830932617
2002-08-27,19.08070182800293
2002-08-28,18.70669937133789
2002-08-29,18.70669937133789
2002-08-30,18.669403076171875
2002-09-02,18.220439910888672
2002-09-03,18.220439910888672
2002-09-04,17.921022415161133
2002-09-05,17.77149200439453
2002-09-06,17.77149200439453
2002-09-09,18.14550018310547
2002-09-10,18.89388084411621
2002-09-11,18.89388084411621
2002-09-12,18.669403076171875
2002-09-13,17.99596405029297
2002-09-16,17.65924644470215
2002-09-17,18.33268165588379
2002-09-18,17.06039810180664
2002-09-19,17.06039810180664
2002-09-20,16.27472496032715
2002-09-23,15.751174926757812
2002-09-24,15.825765609741211
2002-09-25,15.713521957397461
2002-09-26,15.938000679016113
2002-09-27,15.713521957397461
2002-09-30,15.37680435180664
2002-10-01,15.002795219421387
2002-10-02,14.965497970581055
2002-10-03,14.104879379272461
2002-10-04,14.217118263244629
2002-10-07,13.46873664855957
2002-10-08,13.319201469421387
2002-10-09,13.46873664855957
2002-10-10,13.46873664855957
2002-10-11,13.356496810913086
2002-10-14,14.217118263244629
2002-10-15,15.189979553222656
2002-10-16,16.2374210357666
2002-10-17,16.27472496032715
2002-10-18,17.397117614746094
2002-10-21,17.02310562133789
2002-10-22,16.27472496032715
2002-10-23,16.835922241210938
2002-10-24,16.835922241210938
2002-10-25,17.21029281616211
2002-10-28,17.434772491455078
2002-10-29,17.509353637695312
2002-10-30,17.02310562133789
2002-10-31,17.397117614746094
2002-11-01,16.835922241210938
2002-11-04,17.58430290222168
2002-11-05,17.8460693359375
2002-11-06,19.08070182800293
2002-11-07,19.267892837524414
2002-11-08,19.08070182800293
2002-11-11,17.8460693359375
2002-11-12,17.509353637695312
2002-11-13,17.509353637695312
2002-11-14,17.359821319580078
2002-11-15,18.10820770263672
2002-11-18,18.03325843811035
2002-11-19,17.808778762817383
2002-11-20,17.247587203979492
2002-11-21,17.54701042175293
2002-11-22,18.70669937133789
2002-11-25,19.455080032348633
2002-11-26,18.89388084411621
2002-11-27,18.70669937133789
2002-11-28,18.89388084411621
2002-11-29,18.89388084411621
2002-12-02,18.89388084411621
2002-12-03,20.01627540588379
2002-12-04,19.455080032348633
2002-12-05,19.641904830932617
2002-12-06,19.267892837524414
2002-12-09,19.455080032348633
2002-12-10,18.70669937133789
2002-12-11,18.70669937133789
2002-12-12,18.33268165588379
2002-12-13,18.220439910888672
2002-12-16,17.921022415161133
2002-12-17,17.883724212646484
2002-12-18,17.958314895629883
2002-12-19,17.172639846801758
2002-12-20,17.21029281616211
2002-12-23,16.649093627929688
2002-12-24,16.761333465576172
2002-12-25,16.723682403564453
2002-12-26,17.21029281616211
2002-12-27,17.02310562133789
2002-12-30,16.162485122680664
2002-12-31,15.938000679016113
2003-01-01,15.938000679016113
2003-01-02,15.900711059570312
2003-01-03,16.761333465576172
2003-01-06,16.761333465576172
2003-01-07,16.985809326171875
2003-01-08,17.397117614746094
2003-01-09,17.21029281616211
2003-01-10,17.65924644470215
2003-01-13,18.89388084411621
2003-01-14,18.89388084411621
2003-01-15,18.89388084411621
2003-01-16,18.182788848876953
2003-01-17,18.257734298706055
2003-01-20,17.921022415161133
2003-01-21,17.808778762817383
2003-01-22,17.883724212646484
2003-01-23,18.89388084411621
2003-01-24,18.482210159301758
2003-01-27,18.295026779174805
2003-01-28,17.8460693359375
2003-01-29,17.8460693359375
2003-01-30,17.8460693359375
2003-01-31,17.8460693359375
2003-02-03,17.8460693359375
2003-02-04,17.8460693359375
2003-02-05,17.8460693359375
2003-02-06,16.611440658569336
2003-02-07,15.713521957397461
2003-02-10,15.227277755737305
2003-02-11,15.526698112487793
2003-02-12,15.115030288696289
2003-02-13,15.040090560913086
2003-02-14,15.339510917663574
2003-02-17,16.386960983276367
2003-02-18,16.050241470336914
2003-02-19,16.0878963470459
2003-02-20,16.499202728271484
2003-02-21,16.798622131347656
2003-02-24,16.948162078857422
2003-02-25,16.0878963470459
2003-02-26,16.012948989868164
2003-02-27,15.713521957397461
2003-02-28,15.713521957397461
2003-03-03,16.46190643310547
2003-03-04,16.2374210357666
2003-03-05,15.563992500305176
2003-03-06,15.489039421081543
2003-03-07,15.563992500305176
2003-03-10,15.938000679016113
2003-03-11,15.900711059570312
2003-03-12,16.0878963470459
2003-03-13,16.499202728271484
2003-03-14,17.02310562133789
2003-03-17,16.46190643310547
2003-03-18,17.58430290222168
2003-03-19,17.921022415161133
2003-03-20,18.182788848876953
2003-03-21,18.14550018310547
2003-03-24,18.14550018310547
2003-03-25,17.434772491455078
2003-03-26,17.58430290222168
2003-03-27,16.798622131347656
2003-03-28,16.611440658569336
2003-03-31,15.825765609741211
2003-04-01,15.788470268249512
2003-04-02,16.012948989868164
2003-04-03,16.42461395263672
2003-04-04,16.91086769104004
2003-04-07,17.28487777709961
2003-04-08,17.098052978515625
2003-04-09,16.761333465576172
2003-04-10,16.649093627929688
2003-04-11,16.761333465576172
2003-04-14,16.312374114990234
2003-04-15,16.723682403564453
2003-04-16,17.54701042175293
2003-04-17,17.135339736938477
2003-04-18,17.77149200439453
2003-04-21,18.07054901123047
2003-04-22,17.58430290222168
2003-04-23,18.07054901123047
2003-04-24,17.6965389251709
2003-04-25,17.02310562133789
2003-04-28,16.46190643310547
2003-04-29,16.873573303222656
2003-04-30,17.883724212646484
2003-05-01,17.883724212646484
2003-05-02,18.07054901123047
2003-05-05,18.14550018310547
2003-05-06,17.883724212646484
2003-05-07,17.8460693359375
2003-05-08,17.472064971923828
2003-05-09,17.77149200439453
2003-05-12,18.07054901123047
2003-05-13,18.40726661682129
2003-05-14,18.40726661682129
2003-05-15,18.51951026916504
2003-05-16,18.257734298706055
2003-05-19,18.295026779174805
2003-05-20,17.958314895629883
2003-05-21,17.958314895629883
2003-05-22,17.958314895629883
2003-05-23,18.369979858398438
2003-05-26,18.63174819946289
2003-05-27,18.444921493530273
2003-05-28,18.89388084411621
2003-05-29,19.455080032348633
2003-05-30,20.01627540588379
2003-06-02,21.138662338256836
2003-06-03,20.95148468017578
2003-06-04,20.95148468017578
2003-06-05,21.512680053710938
2003-06-06,21.886699676513672
2003-06-09,22.07387924194336
2003-06-10,21.512680053710938
2003-06-11,21.138662338256836
2003-06-12,21.886699676513672
2003-06-13,21.32549285888672
2003-06-16,20.95148468017578
2003-06-17,21.699867248535156
2003-06-18,22.07387924194336
2003-06-19,22.07387924194336
2003-06-20,21.886699676513672
2003-06-23,21.512680053710938
2003-06-24,21.32549285888672
2003-06-25,21.32549285888672
2003-06-26,21.32549285888672
2003-06-27,21.32549285888672
2003-06-30,21.32549285888672
2003-07-01,21.886699676513672
2003-07-02,22.447893142700195
2003-07-03,22.822263717651367
2003-07-04,23.19627571105957
2003-07-07,22.822019577026367
2003-07-08,23.19613265991211
2003-07-09,22.634963989257812
2003-07-10,21.51262092590332
2003-07-11,21.51262092590332
2003-07-14,22.26085090637207
2003-07-15,22.26085090637207
2003-07-16,22.26085090637207
2003-07-17,21.699684143066406
2003-07-18,21.699684143066406
2003-07-21,21.325565338134766
2003-07-22,21.138507843017578
2003-07-23,21.51262092590332
2003-07-24,21.886743545532227
2003-07-25,21.325565338134766
2003-07-28,21.699684143066406
2003-07-29,21.325565338134766
2003-07-30,21.325565338134766
